Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
11,6.77,15.80,3.08,5.61,8.96,14.77,5.72,9.69,2.62,14.04,6.10,4.16,4.42,8.93,4.65,3.18,9.58,11.95,5.59,6.75,12.81,10.34,4.77,2.99,10.26,10.46,1.90,6.91,7.39,16.42,1.90,7.12,2.39,3.55,2.53,1.42,2.52,6.59,3.13,2.32,2.94,13.37,8.97,6.68,4.95,14.07,NaN,8.99,3.03,12.25,4.99,7.71,10.53,10.63,1.05,0.34,1.33,6.80,2.91,7.54,13.07,18.71,6.47,7.16,9.03,10.68,4.43,5.79,8.24,13.33,5.88,5.43,10.75,15.88,5.60,4.38,4.34,11.33,3.13,4.93,6.47,10.34,2.51,3.41,1.59,8.40,3.26,7.36,6.19,7.36,2.10,2.69,12.26,18.18,2.57,8.71,12.80,20.82,1.70,6.14,10.41,15.40,3.04,7.20,3.87,11.84,4.58,6.09,8.27,14.00,2.63,5.49,12.25,13.66,3.86,2.18,11.98,13.51,3.12,6.01,3.81,8.21,0.26,0.41,0.86,8.52,0.51,1.47,1.48,5.99,3.72,3.27,4.16,9.14,1.24,3.65,6.26,7.00,3.72,1.87,2.59,4.04,3.45,3.63
12,6.61,16.35,2.53,5.65,9.29,12.70,5.03,9.37,2.90,11.23,5.72,3.95,4.10,6.96,4.20,3.63,8.69,9.37,6.26,7.50,13.47,7.50,2.39,3.22,9.21,8.42,0.52,6.46,6.02,13.02,1.73,6.96,2.47,1.18,0.98,1.49,2.57,1.70,2.80,2.47,2.90,9.75,4.44,8.68,7.13,NaN,NaN,NaN,2.83,8.73,3.79,7.30,9.21,9.00,1.31,0.33,1.22,5.85,3.01,8.44,11.69,15.96,5.72,6.96,8.19,8.21,2.27,5.44,8.13,7.93,4.72,4.91,10.62,13.59,3.83,4.40,3.35,10.84,0.72,5.00,6.47,7.59,2.23,3.21,1.96,3.13,2.92,7.64,7.33,6.87,3.52,2.76,11.02,16.60,2.30,8.17,11.41,20.13,1.74,6.20,10.23,13.02,3.66,6.58,3.38,8.61,3.69,5.53,7.93,10.05,2.03,5.88,10.96,13.46,3.06,2.31,11.09,11.72,1.98,5.66,3.60,7.59,0.17,0.40,0.90,5.75,0.43,1.76,1.81,4.28,2.63,3.34,4.21,6.47,0.33,3.32,6.34,3.80,3.21,1.70,2.48,3.44,2.89,3.57
13,6.15,16.38,2.58,5.64,9.41,13.01,4.92,9.22,2.82,11.11,5.69,4.01,3.97,6.83,4.70,3.48,8.53,9.44,6.04,7.51,13.45,7.33,2.28,3.22,9.19,8.50,0.69,6.37,6.05,13.94,1.72,6.92,2.44,1.20,0.97,1.50,2.46,4.87,2.67,2.39,2.83,10.41,4.69,8.05,6.09,NaN,NaN,0.91,2.85,9.21,4.28,7.26,9.70,8.99,1.14,0.33,1.18,5.63,2.98,7.92,11.60,15.77,5.97,6.69,7.94,8.35,3.25,6.50,8.60,10.09,4.89,4.94,10.87,13.27,5.03,4.42,3.40,9.81,0.73,5.06,6.67,7.88,2.59,3.16,1.97,2.97,3.14,7.57,6.97,6.36,3.49,2.84,10.69,17.33,2.45,8.28,11.20,20.72,1.45,6.20,10.14,12.05,3.30,6.55,3.28,9.32,3.82,5.67,7.74,10.51,2.85,5.79,10.78,12.74,3.12,2.27,11.11,11.56,1.88,5.77,3.47,7.14,0.16,0.40,0.85,5.83,0.38,1.75,1.62,4.26,2.69,3.30,4.31,7.62,0.32,3.38,6.31,3.79,3.33,1.66,2.53,4.00,2.68,3.59
14,6.08,18.24,2.75,5.76,9.36,13.11,3.77,9.20,2.72,11.52,5.90,4.14,4.12,7.55,4.66,3.33,8.56,10.64,5.69,7.32,13.50,8.49,3.79,3.15,9.33,8.96,0.71,6.50,6.71,14.14,1.56,6.81,2.53,1.05,1.83,1.47,2.46,5.55,2.87,2.37,3.30,11.79,6.65,7.83,6.05,NaN,NaN,8.31,2.82,9.79,4.77,7.25,9.77,9.21,1.09,0.34,1.17,6.19,2.57,7.69,11.93,17.53,6.02,6.49,7.70,9.08,3.11,6.89,8.84,10.73,4.89,5.31,11.00,13.49,4.48,4.37,3.46,10.88,2.25,5.53,6.51,8.75,2.89,3.05,1.86,4.10,3.42,7.64,7.00,6.49,3.10,2.87,10.99,16.62,2.34,8.44,11.57,20.90,1.26,6.28,10.51,12.73,3.23,6.61,3.28,9.78,3.90,5.74,7.83,10.76,2.82,5.64,11.54,13.43,3.45,2.35,11.13,12.39,2.35,5.80,3.62,7.42,0.19,0.40,0.86,6.99,0.39,1.74,2.08,4.44,3.21,3.33,4.04,8.47,0.31,3.38,6.49,6.37,3.38,1.70,2.63,4.07,2.85,3.57
15,6.17,16.38,2.63,5.70,9.35,13.11,4.93,9.24,2.84,11.13,5.70,3.99,3.95,6.80,4.68,3.49,8.61,9.45,5.85,7.49,13.42,7.55,2.47,3.23,9.24,8.51,0.69,6.40,6.04,13.95,1.72,6.99,2.42,1.17,0.97,1.48,2.40,4.86,2.67,2.39,2.82,10.42,4.68,8.05,6.09,NaN,NaN,0.91,2.83,9.19,4.38,7.31,9.55,9.07,1.13,0.33,1.17,5.66,3.00,7.90,11.66,15.97,6.08,6.70,7.88,8.35,3.25,6.53,8.63,10.09,4.89,4.93,10.85,13.26,5.06,4.40,3.40,10.24,0.74,5.04,6.67,8.06,2.64,3.17,1.92,2.98,3.15,7.58,7.00,6.62,3.49,2.87,10.65,17.38,2.50,8.28,11.31,20.86,1.45,6.26,10.19,12.14,3.38,6.54,3.31,9.27,3.82,5.67,7.79,10.56,2.85,5.80,10.79,12.75,3.16,2.28,11.14,10.81,1.89,5.75,3.46,7.36,0.18,0.40,0.86,5.86,0.38,1.73,1.61,4.23,2.67,3.31,4.30,7.69,0.32,3.40,6.34,3.83,3.35,1.67,2.54,4.00,2.71,3.58
16,6.21,17.03,2.59,5.59,9.16,12.68,4.96,9.18,2.83,11.13,5.77,4.11,3.98,7.22,4.61,3.57,8.22,10.06,5.80,7.39,13.50,7.54,3.83,3.25,9.30,8.74,0.72,6.39,6.31,14.20,1.57,6.89,2.68,1.06,1.74,1.43,2.41,5.28,2.86,2.43,3.29,11.51,4.67,7.84,6.05,NaN,NaN,0.91,2.85,9.86,4.58,7.20,9.76,9.01,1.07,0.35,1.18,5.84,2.56,7.74,11.83,17.34,6.02,6.49,7.80,9.14,3.06,6.92,8.95,9.43,4.90,5.33,10.99,13.23,4.48,4.39,3.40,10.33,2.26,5.25,6.64,8.54,2.64,3.18,1.85,3.89,3.13,7.46,6.97,6.33,3.16,2.85,10.67,16.59,2.36,8.37,11.37,21.14,1.25,6.28,10.36,13.03,3.11,6.58,3.32,9.67,3.86,5.69,7.69,10.72,2.82,5.65,11.46,13.24,3.17,2.28,10.94,12.38,2.03,5.76,3.45,7.16,0.18,0.38,0.88,6.89,0.38,1.76,2.05,4.61,3.20,3.29,4.12,8.14,0.32,3.38,6.42,6.28,3.44,1.66,2.63,4.09,2.73,3.53
17,7.19,16.25,2.91,5.77,8.74,14.30,5.30,9.56,2.75,14.03,6.08,4.30,4.36,8.80,4.62,3.14,9.21,11.45,5.45,6.99,12.58,10.56,4.82,3.06,10.11,9.10,1.62,6.83,7.28,16.25,1.60,7.03,2.46,3.77,2.51,1.45,2.50,6.00,3.02,2.36,2.92,12.88,8.35,6.61,4.95,14.07,NaN,8.89,2.98,12.00,4.80,7.70,10.11,9.89,1.07,0.34,1.40,6.67,2.90,7.53,13.02,18.59,6.30,7.06,8.40,10.61,4.35,5.72,8.23,13.25,5.97,5.38,10.65,15.26,5.55,4.34,4.30,11.59,3.15,5.13,6.51,9.93,2.47,3.12,1.56,7.72,3.48,7.14,6.18,5.80,2.23,2.72,12.07,18.47,2.52,8.54,12.73,21.50,1.70,6.13,10.48,15.86,3.04,7.08,3.79,10.90,4.79,6.22,8.20,13.20,2.68,5.57,12.22,14.10,3.19,2.17,12.02,13.20,3.06,5.78,3.72,8.07,0.23,0.42,0.89,8.65,0.50,1.44,1.49,6.08,3.70,3.23,4.24,9.22,1.08,3.61,6.24,7.33,3.92,1.85,2.59,4.00,3.45,3.60
18,6.21,17.03,2.59,5.59,9.16,12.68,4.96,9.18,2.83,11.13,5.77,4.11,3.98,7.22,4.61,3.57,8.22,10.06,5.80,7.39,13.50,7.54,3.83,3.25,9.30,8.74,0.72,6.39,6.31,14.20,1.57,6.89,2.68,1.06,1.74,1.43,2.41,5.28,2.86,2.43,3.29,11.51,4.67,7.84,6.05,NaN,NaN,0.91,2.85,9.86,4.58,7.20,9.76,9.01,1.07,0.35,1.18,5.84,2.56,7.74,11.83,17.34,6.02,6.49,7.80,9.14,3.06,6.92,8.95,9.43,4.90,5.33,10.99,13.23,4.48,4.39,3.40,10.33,2.26,5.25,6.64,8.54,2.64,3.18,1.85,3.89,3.13,7.46,6.97,6.33,3.16,2.85,10.67,16.59,2.36,8.37,11.37,21.14,1.25,6.28,10.36,13.03,3.11,6.58,3.32,9.67,3.86,5.69,7.69,10.72,2.82,5.65,11.46,13.24,3.17,2.28,10.94,12.38,2.03,5.76,3.45,7.16,0.18,0.38,0.88,6.89,0.38,1.76,2.05,4.61,3.20,3.29,4.12,8.14,0.32,3.38,6.42,6.28,3.44,1.66,2.63,4.09,2.73,3.53
19,7.19,16.08,3.15,5.83,8.76,14.25,5.13,9.56,2.76,14.02,6.08,4.14,4.35,8.80,4.59,3.20,9.20,11.42,5.35,6.99,12.60,10.02,4.82,3.03,10.12,9.10,1.62,6.86,7.30,16.21,1.60,7.05,2.40,3.78,2.51,1.45,2.52,6.00,3.02,2.39,2.97,12.88,8.35,6.61,4.95,14.07,NaN,8.89,2.97,12.00,4.80,7.69,9.97,9.85,1.07,0.34,1.33,6.65,2.89,7.53,13.08,17.67,6.29,6.97,8.38,10.74,4.35,5.53,8.21,12.83,5.96,5.39,10.82,15.22,5.55,4.34,4.27,11.54,3.15,5.09,6.44,9.93,2.47,3.11,1.56,7.87,3.43,7.28,6.17,6.20,2.23,2.71,11.87,18.47,2.52,8.35,12.86,21.49,1.70,6.12,10.41,15.76,3.04,7.07,3.48,11.04,4.79,6.22,8.19,13.14,2.68,5.57,12.33,14.51,3.13,2.19,12.02,13.22,3.04,5.76,3.76,8.10,0.23,0.42,0.88,8.65,0.49,1.48,1.49,6.08,3.68,3.27,4.24,8.97,1.08,3.61,6.23,7.31,3.91,1.78,2.54,3.73,3.46,3.77
20,6.36,17.84,2.53,5.92,9.08,13.62,3.71,8.83,2.59,12.58,5.99,4.17,4.04,7.49,4.70,3.33,9.06,12.35,5.38,7.18,13.04,9.76,3.87,3.12,9.49,9.34,2.04,6.57,6.71,14.16,1.48,6.99,2.57,2.01,2.29,1.46,2.38,5.53,3.19,2.44,3.34,12.25,6.69,7.96,6.05,14.07,NaN,7.99,2.66,9.80,5.25,7.29,9.78,8.97,1.00,0.36,1.21,6.48,2.50,7.66,11.76,16.53,6.07,6.41,7.70,8.82,2.76,6.52,8.49,12.70,5.24,5.40,10.99,13.57,5.44,4.67,3.43,10.99,2.10,5.37,6.50,8.85,2.52,3.20,1.67,6.09,3.81,7.43,6.70,6.00,3.20,2.79,11.05,16.68,2.27,8.36,12.09,20.79,1.16,6.20,10.59,13.40,3.04,6.82,3.27,10.13,3.84,5.64,7.83,11.71,3.03,5.70,11.60,14.13,3.42,2.26,11.76,12.57,2.72,5.66,3.56,7.45,0.20,0.38,0.85,7.12,0.38,1.67,2.06,5.28,3.57,3.34,3.95,8.62,1.44,3.36,6.30,6.82,3.88,1.67,2.67,3.88,2.86,3.63
21,6.94,17.13,2.80,5.94,9.14,14.13,3.73,8.85,2.59,12.75,5.97,4.19,4.10,8.03,4.78,3.30,9.35,12.45,5.22,7.13,13.11,9.57,3.88,3.13,9.56,9.35,1.64,6.63,6.96,14.15,1.59,7.37,2.56,2.54,2.31,1.45,2.39,5.53,3.21,2.42,3.33,12.37,6.69,7.96,6.05,14.07,NaN,8.17,2.67,9.71,5.20,7.32,9.66,8.89,1.01,0.36,1.22,6.76,2.52,7.60,11.80,17.72,6.21,6.38,7.83,8.87,2.77,6.46,8.50,12.70,5.24,5.28,10.99,13.84,4.59,4.67,3.45,11.00,2.24,5.37,6.44,9.32,2.53,3.18,1.69,7.28,3.81,7.47,6.71,6.06,3.19,3.00,11.12,16.85,2.27,8.44,12.10,20.99,1.16,6.20,10.62,13.40,2.98,6.84,3.24,10.24,3.84,5.56,7.84,12.24,3.03,5.70,11.67,14.16,3.52,2.26,11.74,12.70,2.71,5.65,3.54,7.56,0.20,0.39,0.85,7.27,0.39,1.67,2.07,5.24,3.57,3.35,3.84,8.60,1.44,3.35,6.25,6.82,3.83,1.68,2.65,3.88,2.86,3.62
22,6.54,17.26,3.06,5.82,8.60,14.21,4.85,9.12,2.51,13.75,5.85,4.20,4.40,8.60,4.55,3.04,9.23,11.75,5.34,6.94,12.69,9.90,3.42,3.05,10.11,9.59,1.53,6.86,7.08,16.07,2.19,7.12,2.47,3.60,2.53,1.48,2.37,6.58,3.43,2.40,3.09,13.10,7.85,6.69,7.04,14.07,NaN,8.89,2.65,11.43,4.87,7.57,9.74,9.66,1.02,0.35,1.28,6.66,2.78,7.36,12.57,17.58,6.36,6.35,8.27,10.88,4.20,6.05,8.37,13.00,5.28,5.36,10.99,14.82,5.72,4.48,4.00,11.54,3.15,5.27,6.51,9.43,2.26,3.17,1.64,7.69,3.55,7.43,6.28,6.07,2.04,2.77,11.91,17.76,2.35,8.37,12.77,21.30,1.25,6.00,10.50,15.09,3.09,6.87,3.45,10.94,4.10,5.66,7.98,12.58,2.52,5.47,12.11,14.25,3.73,2.19,11.83,13.25,3.10,5.64,3.65,8.18,0.22,0.42,0.88,8.18,0.47,1.56,1.87,6.10,3.59,3.35,4.08,8.68,1.27,3.46,6.28,7.05,3.92,1.77,2.63,3.91,2.99,3.82
23,6.52,16.95,2.85,6.15,8.76,14.19,3.89,8.94,2.54,13.99,5.82,4.22,4.25,8.25,4.53,3.25,9.39,11.98,5.65,7.26,12.77,9.74,3.41,3.15,10.06,9.20,1.74,6.93,6.93,14.55,2.00,7.09,2.52,3.72,2.69,1.48,2.37,5.47,3.45,2.48,3.17,12.49,7.39,8.03,7.03,14.07,NaN,15.08,2.68,10.40,5.12,7.33,9.72,9.73,1.02,0.36,1.24,6.88,2.60,7.38,12.51,17.39,6.64,6.29,7.87,9.55,3.56,6.07,8.08,13.31,4.85,5.26,11.23,14.73,5.49,4.66,3.80,11.40,2.51,5.34,6.57,8.98,2.12,3.19,1.66,7.39,3.55,7.26,6.59,5.91,2.19,2.79,11.31,17.35,2.30,8.40,12.75,21.53,1.12,6.20,10.78,14.87,3.14,6.84,3.37,10.29,4.17,5.62,7.99,12.38,2.48,5.55,11.88,14.10,3.69,2.23,11.85,13.13,2.91,5.60,3.66,8.15,0.22,0.39,0.84,7.38,0.41,1.58,1.81,5.62,3.53,3.34,3.96,8.55,1.46,3.38,6.46,7.14,3.91,1.74,2.62,3.79,2.90,3.76
